Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Gamification,Santiago,4,3.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.5,1.0,0.5,0.775,3.0
Gamification,San Francisco,8,3.5,7.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,0.875,0.5291051942301386,0.9775830911367038,,,,Low,8,0,1.0,0.625,0.875,0.5,0.7687499999999999,4.0
Gamification,Florence,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.875,1.0,0.5,0.72937676233744,5.0
Gamification,Budapest,5,3.0,4.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,0.8,0.3755282641185388,0.9637768390302124,,,,Low,5,0,1.0,0.5,0.8,0.5,0.715,6.0
Gamification,Mountain View,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.5,1.0,0.5,0.7141176993415075,7.0
Gamification,Stockholm,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.5,1.0,0.5,0.7141176993415075,8.0
Gamification,Atlanta,4,2.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,9.0
Gamification,Berlin,4,2.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,10.0
Gaming,New Delhi,11,3.0,11.0,11,0.0,0,City,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,1.0,0.7411599827511859,1.0,,,,Low,11,0,0.8785795698788467,0.6666666666666666,1.0,0.5,0.7863115591363783,1.0
Gaming,San Jose,5,5.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.5386985968922987,1.0,1.0,0.5,0.7846746492230746,2.0
Gaming,Manchester,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3398809729865479,1.0,1.0,0.5,0.734970243246637,3.0
Gaming,Salt Lake City,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3398809729865479,1.0,1.0,0.5,0.734970243246637,4.0
Gaming,Tokyo,28,2.0,27.0,28,0.0,0,City,28.0,3.367295829986474,2.924700979141839,3.673038270980393,0.9642857142857144,0.8228742388150135,0.9936676435024582,,,,Medium,28,0,1.0,0.3333333333333333,0.9642857142857144,0.5,0.7226190476190476,5.0
Gaming,Paris,27,2.0,26.0,27,0.0,0,City,27.0,3.332204510175204,2.880071180381014,3.642428593786701,0.9629629629629628,0.8171614606584348,0.9934320234669024,,,,Medium,27,0,1.0,0.3333333333333333,0.9629629629629628,0.5,0.7222222222222222,6.0
Gaming,Madrid,13,2.0,13.0,13,0.0,0,City,13.0,2.6390573296152584,1.9363098562304697,3.047702162745344,1.0,0.7718981569447083,1.0,,,,Low,13,0,0.9541665224275128,0.3333333333333333,1.0,0.5,0.7218749639402114,7.0
Gaming,Toronto,24,2.0,23.0,24,0.0,0,City,24.0,3.218875824868201,2.7342376443829357,3.5439114778417378,0.9583333333333334,0.7975777375115778,0.992606734645195,,,,Medium,24,0,1.0,0.3333333333333333,0.9583333333333334,0.5,0.7208333333333333,8.0
Gaming,Haidian,23,2.0,22.0,23,0.0,0,City,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,0.9565217391304348,0.7900841350594088,0.9922835330378734,,,,Medium,23,0,1.0,0.3333333333333333,0.9565217391304348,0.5,0.7202898550724638,9.0
Gaming,Miami,18,2.0,17.0,18,0.0,0,City,18.0,2.9444389791664403,2.3687870036736824,3.3074570796688807,0.9444444444444444,0.7424220019799247,0.9901250641690756,,,,Low,18,0,1.0,0.3333333333333333,0.9444444444444444,0.5,0.7166666666666667,10.0
Generation Y,Durham,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5,0.5,0.5,0.5,1.0
Generation Z,Toronto,2,1.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.0516431924882629,1.0,0.5,0.6629107981220658,1.0
Generation Z,Munich,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,2.0
Generation Z,Los Angeles,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8967136150234744,1.0,0.5,0.6241784037558685,3.0
Generation Z,New York,2,3.0,1.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,0.5,0.0945286548008661,0.905471345199134,,,,Low,2,0,1.0,0.3333333333333333,0.3548387096774194,0.5,0.5397849462365591,4.0
Generation Z,Agartala,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1455399061032863,1.0,0.5,0.4363849765258215,5.0
Generation Z,Durham,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1455399061032863,1.0,0.5,0.4363849765258215,6.0
Generation Z,Rehovot,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1455399061032863,1.0,0.5,0.4363849765258215,7.0
Generation Z,Tallinn,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.1455399061032863,1.0,0.5,0.4363849765258215,8.0
Generation Z,Tel Aviv,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,9.0
Generation Z,Montréal,1,4.0,0.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,0.0,0.0,0.7934567085261071,,,,Low,1,0,0.0,0.5211267605633804,0.0,0.5,0.2302816901408451,10.0
Genetics,Redwood City,4,7.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.6706539105590835,0.8759124087591248,1.0,0.5,0.786641579829552,1.0
Genetics,Lexington,4,6.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.6706539105590835,0.8029197080291978,1.0,0.5,0.7683934046470703,2.0
Genetics,La Jolla,8,4.0,8.0,8,0.0,0,City,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,0.4379562043795624,1.0,0.5,0.7594890510948905,3.0
Genetics,Waltham,6,4.5,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.916925550590874,0.5109489051094894,1.0,0.5,0.7569686139250908,4.0
Genetics,South San Francisco,10,5.5,9.0,10,0.0,0,City,10.0,2.3978952727983707,1.569019125379367,2.844796831783922,0.9,0.5958436145024278,0.9821242504842788,,,,Low,10,0,1.0,0.6569343065693436,0.8,0.5,0.7542335766423359,5.0
Genetics,Oxford,3,7.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.5073300984772762,0.8759124087591248,1.0,0.5,0.7458106268091002,6.0
Genetics,Seattle,6,4.0,6.0,6,0.0,0,City,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.916925550590874,0.4379562043795624,1.0,0.5,0.7387204387426091,7.0
Genetics,San Francisco,20,5.0,18.0,20,0.0,0,City,20.0,3.044522437723423,2.5042691089989977,3.3933461906231663,0.9,0.6989617935882066,0.9721341060158468,,,,Medium,20,0,1.0,0.5839416058394166,0.8,0.5,0.7359854014598541,8.0
Genetics,Cambridge,37,4.0,35.0,37,0.0,0,City,37.0,3.6375861597263857,3.2610838193662177,3.910466085244358,0.945945945945946,0.822950349364601,0.98504933722946,,,,Medium,37,0,1.0,0.4379562043795624,0.8918918918918919,0.5,0.7270566186624582,9.0
Genetics,Baltimore,2,8.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.296769083096378,1.0,1.0,0.5,0.7241922707740945,10.0
Geospatial,Edinburgh,2,9.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,1.0
Geospatial,Edmonton,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,2.0
Geospatial,Seoul,2,7.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,3.0
Geospatial,Calgary,4,3.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.4166666666666667,1.0,0.5,0.7541666666666667,4.0
Geospatial,London,12,3.0,12.0,12,0.0,0,City,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,1.0,0.3333333333333333,1.0,0.5,0.7333333333333333,5.0
Geospatial,Palo Alto,5,3.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.3333333333333333,1.0,0.5,0.7333333333333333,6.0
Geospatial,Brooklyn,2,6.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.8333333333333334,1.0,0.5,0.7189600956707733,7.0
Geospatial,Los Angeles,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.5,1.0,0.5,0.7141176993415075,8.0
Geospatial,Munich,4,2.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,9.0
Geospatial,Singapore,4,2.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.25,1.0,0.5,0.7125,10.0
Gift,Chicago,5,4.0,5.0,5,0.0,0,City,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,1.0,0.882352941176471,1.0,0.5,0.8705882352941178,1.0
Gift,Tokyo,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,1.0,1.0,0.5,0.796240625180289,2.0
Gift,New York,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.5882352941176473,1.0,0.5,0.693299448709701,3.0
Gift,Haidian,3,1.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.0,1.0,0.5,0.65,4.0
Gift,Nashville,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Gift,Paris,3,1.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.0,1.0,0.5,0.65,6.0
Gift,Shenzhen,3,1.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.0,1.0,0.5,0.65,7.0
Gift,St Louis,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Gift,São Paulo,4,1.0,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.0,1.0,0.5,0.65,9.0
Gift,San Mateo,2,6.0,1.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,0.5,0.0945286548008661,0.905471345199134,,,,Low,2,0,0.5849625007211564,1.0,0.5,0.5,0.6462406251802891,10.0
Gift Card,Washington,2,6.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,1.0,1.0,0.5,0.796240625180289,1.0
Gift Card,Barcelona,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.4419889502762432,1.0,0.5,0.7604972375690607,2.0
Gift Card,London,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.7734806629834257,1.0,0.5,0.7396107909261455,3.0
Gift Card,Paris,4,2.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.3314917127071824,1.0,0.5,0.7328729281767955,4.0
Gift Card,Chicago,2,4.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.6629834254143648,1.0,0.5,0.7119864815338802,5.0
Gift Card,New York,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.2209944751381216,1.0,0.5,0.7052486187845304,6.0
Gift Card,Mumbai,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.5849625007211564,0.4419889502762432,1.0,0.5,0.6567378627493499,7.0
Gift Card,Austin,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Gift Card,Seattle,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Gift Card,Tralee,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Gift Exchange,München,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,1.0
Gift Exchange,Beijing,2,2.5,1.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,0.5,0.0945286548008661,0.905471345199134,,,,Low,2,0,1.0,0.8333333333333334,0.0,0.5,0.5583333333333333,2.0
Gift Exchange,Saint-Thiébault,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5555555555555556,1.0,0.5,0.5388888888888889,3.0
Gift Exchange,Auckland,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,4.0
Gift Exchange,Brighton,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,5.0
Gift Exchange,Manchester,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,6.0
Gift Exchange,Mumbai,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,7.0
Gift Exchange,Santiago,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,8.0
Gift Exchange,Xiamen,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,9.0
Gift Registry,New York,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,1.0,0.5,0.5,0.625,1.0
Gift Registry,São Paulo,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,2.0
Golf,Dallas,2,3.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.8695652173913043,0.5,0.5,0.717391304347826,1.0
Golf,New York,2,3.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.6956521739130435,0.5,0.5,0.6739130434782609,2.0
Golf,London,3,2.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,1.0,0.3478260869565217,0.5,0.5,0.5869565217391304,3.0
Golf,Scottsdale,2,2.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.3478260869565217,0.5,0.5,0.5869565217391304,4.0
Golf,Denver,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,5.0
Golf,Edinburgh,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,6.0
Golf,Calgary,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6956521739130435,0.5,0.5,0.4239130434782608,7.0
Golf,Chicago,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6956521739130435,0.5,0.5,0.4239130434782608,8.0
Golf,Elgin,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6956521739130435,0.5,0.5,0.4239130434782608,9.0
Golf,Munich,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6956521739130435,0.5,0.5,0.4239130434782608,10.0
Google,London,2,2.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.25,1.0,0.5,0.7125,1.0
Google,Alexandria,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,2.0
Google,Los Angeles,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Google,Singapore,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Google,Taguig,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Google,Istanbul,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.75,1.0,0.5,0.5875,6.0
Google,Helsinki,1,3.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5,1.0,0.5,0.525,7.0
Google,Leeds,1,2.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.25,1.0,0.5,0.4625,8.0
Google,Amsterdam,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,9.0
Google,Hayward,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,10.0
Google Glass,Kitchener,1,12.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,1.0,0.5,0.5,0.625,1.0
Google Glass,Munich,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5930232558139538,0.5,0.5,0.5232558139534884,2.0
Google Glass,Vicenza,1,6.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.4767441860465118,0.5,0.5,0.4941860465116279,3.0
Google Glass,Cava De' Tirreni,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.3604651162790699,0.5,0.5,0.4651162790697675,4.0
Google Glass,San Jose,1,5.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.3604651162790699,0.5,0.5,0.4651162790697675,5.0
Google Glass,London,1,4.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.2441860465116279,0.5,0.5,0.436046511627907,6.0
Google Glass,Barcelona,1,1.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,7.0
GovTech,Vancouver,4,4.5,4.0,4,0.0,0,City,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,1.0,0.5833333333333334,1.0,0.5,0.7958333333333333,1.0
GovTech,Dublin,2,8.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,1.0,1.0,0.5,0.76062676233744,2.0
GovTech,Berkeley,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.5,1.0,0.5,0.7141176993415075,3.0
GovTech,Berlin,3,4.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.5,1.0,0.5,0.7141176993415075,4.0
GovTech,Denver,2,5.0,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.6666666666666666,1.0,0.5,0.6772934290041067,5.0
GovTech,Seattle,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.3333333333333333,1.0,0.5,0.6724510326748409,6.0
GovTech,St Louis,3,3.0,3.0,3,0.0,0,City,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.7564707973660301,0.3333333333333333,1.0,0.5,0.6724510326748409,7.0
GovTech,Toronto,2,4.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.4425070493497601,0.5833333333333334,1.0,0.5,0.6564600956707733,8.0
GovTech,Brussels,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
GovTech,Durham,1,7.0,1.0,1,0.0,0,City,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Government,San Jose,2,6.5,2.0,2,0.0,0,City,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.3690702464285427,1.0,1.0,0.5,0.7422675616071356,1.0
